sample_id,year,qc_pass,study_id,region,country,country_id,site,site_id,ARTresistant,CQresistant,MQresistant,PPQresistant,PYRresistant,SDXresistant
PA1349-Cw,2016,TRUE,1141,null,Gambia,GM,Upper River,Upper River,undetermined,resistant,undetermined,sensitive,resistant,undetermined
PA1362-Cw,2016,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA1369-Cw,2016,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PA1376-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA1391-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA1406-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA1411-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PA1423-Cw,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1424-Cw,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1426-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,sensitive,resistant
PA1427-Cw,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1428-Cw,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1434-Cw,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1435-Cw,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1436-Cw,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1437-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA1438-Cw,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1440-Cw,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1444-Cw,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1446-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA1447-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,undetermined,sensitive,sensitive,resistant,sensitive
PA1448-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,undetermined,sensitive,sensitive,resistant,resistant
PA1449-Cw,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1450-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA1451-Cw,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1452-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA1453-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
PA1456-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,undetermined,sensitive,undetermined,undetermined,resistant,sensitive
PA1457-Cw,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1458-Cw,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PC0001-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0003-01,2007,FALSE,1015,null,Kenya,KE,Kilifi,Kilifi,null,null,null,null,null,null
PC0003-02,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0004-01,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,resistant,sensitive,sensitive,resistant,resistant
PC0004-02,2007,FALSE,1015,null,Kenya,KE,Kilifi,Kilifi,null,null,null,null,null,null
PC0005-Cx,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0007-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,resistant,sensitive,sensitive,resistant,resistant
PC0008-01,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,resistant,sensitive,sensitive,resistant,resistant
PC0008-02,2007,FALSE,1015,null,Kenya,KE,Kilifi,Kilifi,null,null,null,null,null,null
PC0009-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PC0011-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PC0012-01,2007,FALSE,1015,null,Kenya,KE,Kilifi,Kilifi,null,null,null,null,null,null
PC0012-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,undetermined,sensitive,sensitive,resistant,resistant
PC0013-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,resistant,sensitive,sensitive,resistant,resistant
PC0019-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PC0020-C,2007,FALSE,1015,null,Kenya,KE,Kilifi,Kilifi,null,null,null,null,null,null
PC0023-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0026-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0030-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
PC0031-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0032-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,resistant,sensitive,sensitive,resistant,resistant
PC0033-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0034-C,2007,FALSE,1015,null,Kenya,KE,Kilifi,Kilifi,null,null,null,null,null,null
PC0035-C,2007,FALSE,1015,null,Kenya,KE,Kilifi,Kilifi,null,null,null,null,null,null
PC0037-C,2007,FALSE,1015,null,Kenya,KE,Kilifi,Kilifi,null,null,null,null,null,null
PC0038-C,2007,FALSE,1015,null,Kenya,KE,Kilifi,Kilifi,null,null,null,null,null,null
PC0044-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0046-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,resistant,sensitive,sensitive,resistant,resistant
PC0047-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,resistant,sensitive,sensitive,resistant,resistant
PC0048-C,2007,FALSE,1015,null,Kenya,KE,Kilifi,Kilifi,null,null,null,null,null,null
PC0049-C,2007,FALSE,1015,null,Kenya,KE,Kilifi,Kilifi,null,null,null,null,null,null
PC0051-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0053-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0054-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,resistant,sensitive,sensitive,resistant,resistant
PC0056-C,2007,FALSE,1015,null,Kenya,KE,Kilifi,Kilifi,null,null,null,null,null,null
PC0057-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0058-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0059-C,2007,FALSE,1015,null,Kenya,KE,Kilifi,Kilifi,null,null,null,null,null,null
PC0061-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
PC0063-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0064-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PC0065-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PC0066-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0067-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0068-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0069-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PC0070-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0071-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0073-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0074-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0075-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,resistant,sensitive,sensitive,resistant,resistant
PC0077-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,undetermined,sensitive,resistant,resistant
PC0078-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0079-C,2007,TRUE,1015,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0085-C,2007,TRUE,1027,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
PC0086-C,2007,FALSE,1027,null,Kenya,KE,Kilifi,Kilifi,null,null,null,null,null,null
PC0097-C,2007,TRUE,1027,null,Kenya,KE,Kilifi,Kilifi,sensitive,resistant,sensitive,sensitive,resistant,resistant
PC0103-C,2007,TRUE,1027,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0104-C,2007,TRUE,1027,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0107-C,2007,TRUE,1027,null,Kenya,KE,Kilifi,Kilifi,sensitive,resistant,sensitive,sensitive,resistant,resistant
PC0109-C,2007,FALSE,1027,null,Kenya,KE,Kilifi,Kilifi,null,null,null,null,null,null
PC0112-C,2007,FALSE,1027,null,Kenya,KE,Kilifi,Kilifi,null,null,null,null,null,null
PC0113-C,2007,TRUE,1027,null,Kenya,KE,Kilifi,Kilifi,sensitive,undetermined,sensitive,sensitive,resistant,resistant
PC0118-C,2007,TRUE,1027,null,Kenya,KE,Kilifi,Kilifi,sensitive,resistant,sensitive,sensitive,resistant,undetermined
PC0122-C,2007,TRUE,1027,null,Kenya,KE,Kilifi,Kilifi,sensitive,resistant,sensitive,sensitive,resistant,resistant
PC0167-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0169-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0170-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0172-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,undetermined,sensitive,sensitive,sensitive,resistant,resistant
PC0173-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0174-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0178-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,undetermined,sensitive,sensitive,resistant,resistant
PC0180-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0183-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0184-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0186-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0187-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0188-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0189-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,undetermined,sensitive,sensitive,sensitive,resistant,resistant
PC0191-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0193-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0197-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,resistant,sensitive,sensitive,resistant,resistant
PC0198-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0199-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0200-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0201-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0202-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,undetermined,sensitive,sensitive,resistant,resistant
PC0206-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0208-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0209-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0213-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0220-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0229-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0231-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0232-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0233-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0236-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0245-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0246-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0252-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0254-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0255-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0256-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,undetermined,sensitive,sensitive,resistant,resistant
PC0257-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0258-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0259-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0262-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0263-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,undetermined,sensitive,sensitive,resistant,resistant
PC0265-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0268-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0269-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0273-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0276-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,undetermined,sensitive,sensitive,resistant,resistant
PC0277-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,resistant,sensitive,sensitive,resistant,resistant
PC0278-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0282-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0287-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0288-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0293-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0295-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0296-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,undetermined,sensitive,sensitive,resistant,resistant
PC0301-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0302-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0305-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0311-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0314-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0318-C,2014,FALSE,1107,null,Kenya,KE,Kisumu,Kisumu,null,null,null,null,null,null
PC0337-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC0352-C,2014,TRUE,1107,null,Kenya,KE,Kisumu,Kisumu,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC4008-C,2014,TRUE,1132,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
PC4008-Cx,2014,FALSE,1132,null,Kenya,KE,Kilifi,Kilifi,null,null,null,null,null,null
PC4009-C,2014,TRUE,1132,null,Kenya,KE,Kilifi,Kilifi,sensitive,resistant,sensitive,sensitive,resistant,resistant
PC4009-Cx,2014,FALSE,1132,null,Kenya,KE,Kilifi,Kilifi,null,null,null,null,null,null
PC4010-C,2014,TRUE,1132,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC4010-Cx,2014,FALSE,1132,null,Kenya,KE,Kilifi,Kilifi,null,null,null,null,null,null
PC4011-C,2014,TRUE,1132,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC4013-C,2014,TRUE,1132,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PC4014-C,1997,TRUE,1132,null,Kenya,KE,Kilifi,Kilifi,sensitive,resistant,sensitive,sensitive,undetermined,sensitive
PC4015-C,1997,TRUE,1132,null,Kenya,KE,Kilifi,Kilifi,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PC4016-C,1997,TRUE,1132,null,Kenya,KE,Kilifi,Kilifi,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PC4018-C,1997,TRUE,1132,null,Kenya,KE,Kilifi,Kilifi,sensitive,resistant,sensitive,sensitive,sensitive,sensitive
